Wenäjän	loc	p	
keisa^			
rikunnassa			
olema			
kappale			
34,,..			
km.			
Valtionrautateiden	org	c	
tulot			
1898			
tekimät			
22.004,274			
mk.			
13			
p.			
ja			
menot			
14,385,843			
mk.			
74			
p:iä,			
joten			
nettomoitto			
siis			
teti			
7.618,430			
mk.			
39			
p.			
W.	tim		
1897	tim		
oli			
nettomoitto			
7,242,815			
mk.			
82			
p.			
1898	tim		
muoden	tim		
nettomoitto			
mastan			
3,54			
pros:n			
korkoa			
maltionrautateiden			
pääoma-armolle,			
joka			
mainitun			
muoden			
lopussa			
laskettiin			
215,.			
miljoonaksi			
markatsi.			
W.	tim		
189?	tim		
tämä			
torko			
teti			
3,«,			
pros.			
Suomen	org	c	
suowiljelysyhdis	org	c	
tyksen			
neuwojia,			
jotka			
pyynnöstä			
amustamat			
maanmiljelijöitä			
neumoilla			
suomiljelyksessa			
sekä			
suomiljelysyritysten			
ja			
tiertomiljelyksen			
suunnitelmien			
laatimisella			
y.			
m.,			
moidaan			
muodetsi	tim		
1900	tim		
tilata			
ennen			
p.			
tulemaa			
maaliskuuta,			
osotteella			
Suomen	org	c	
suomiljelysyhdistys,	org	c	
Helsinki,	loc	p	
ja			
on			
samalla,			
paitsi			
tarkkoja			
tietoja			
toimituspaikan			
asemasta			
ja			
tulkuyhdistyksistä,			
myös			
ilmoitettawa			
työn			
laajuus			
ja			
laatu			
setä			
aika,			
jota			
katsotaan			
siihen			
tarwittawan,			
kuin			
myös			
tilaajalle			
sopimin			
aita			
työn			
suosuorittamiseen.			
Neumoja			
saa			
tilaajalta			
ainoastaan			
mapaan			
ylöspidon			
ja			
asunnon			
toimituspaikalla			
sekä			
kyydin			
lähimpään			
kestitiemariin,			
rautatieasemalle,			
laimasillalle			
tai			
läheiseen			
toimituspaikkaan,			
maan			
ei			
mitään			
erityistä			
palkkiota.			
Painoesteitä			
oli			
miime			
miikon			
loppupuolella			
useimmilla			
pääkaupunkimme			
sanomalehdillä			
ynnä			
muutamilla			
maaseutulehdillätin.			
Suomi	loc	p	
ulkomaan			
sanoma			
lehdissä.			
..Vossisye	org	c	
Zeitung",	org	c	
joka			
miime			
aikoina			
on			
merialtain			
tarkalleen			
seurannut			
Suomen	loc	p	
asioita			
ja			
niistä			
yleensä			
sangen			
asiallisesti			
puhunut,			
kertoo			
jälleen			
tumernööri	tit		
Gripenbergin	per		
mirtaerosta			
esittäen			
asian			
aikaisemmat»			
kin			
waiheet.			
Samalla			
selmitetään			
mitä			
tämä			
tapahtuma			
meille			
oikeastaan			
merkitsee,			
sekä			
kerrotaan			
niistä			
kunnianosotutsista,			
jotka			
erotetun			
kumernöörin			
osaksi			
omat			
tulleet			
ja			
lisätään,			
että			
hän			
nyt			
on			
maansa			
suosituimpia			
miehiä.			
Kuinka			
sanomalehtiä			
Keiteleellä			
tilataan.			
Kauppiaat			
ne			
niitä			
jakamat			
ja			
tilaamat.			
Naapuri			
kehottaa			
naapuriaan,			
jolla			
ei			
mielä			
ehkä			
lehteä			
ole,			
että			
tilaa			
nyt			
sinäkin,			
sillä			
leydettä			
oleminen			
on			
samaa			
kuin			
..asuisi			
tynnyrissä			
ja			
ruokittaisi			
itseään			
runnin			
reijasta".			
Ia			
kukas			
sitä			
sitten			
ei			
tilaisi,			
sillä			
tuollainen			
elämän			
kuma			
näyttää			
komin			
pimeältä			
ja			
rumalta.			
Tilataan			
maan			
kauppiaat			
tiimalla			
tilaamaan!			
IML.			
Lehtemme			
tamme			
käymään			
uudistamassa			
tilauksensa			
lehden			
ulosantopaikassa			
heti			
eusi			
tilassa,			
ettei			
keskeytystä			
lehden			
jakamisessa			
tapahtuisi.			
Venäjältä.	loc	p	
Suomalaiset			
halkoalukset			
Pietarissa,	loc	p	
jossa			
niitä			
kesäiseen			
aikaan			
on			
sangen			
runsaasti			
joilla			
ja			
kanamilla,			
eimät			
tähän			
asti			
ole			
olleet			
niiden			
kaupunginhallitusten			
antamien			
määräysten			
alaisia,			
jotka			
koskemat			
laimakulkua			
kaupungin			
mesillä.			
Mutta			
nyt			
on,			
kertoo			
Rossija,			
kaupungin			
uprama			
yksissä			
neumoin			
lainopillisen			
neumonantajansa			
kanssa			
päättänyt			
somelluttaa			
nämä			
säännöt			
mastamainittuihin			
aluksiin.			
Tämä			
päätös			
on			
kaupunginpäälMn			
mahmistettamaksi			
lähetetty.			
Syysmittauksia			
toimittamaan			
Suomen	loc	p	
saaristossa			
lähti			
m.	tim		
k.	tim		
20	tim		
p:nä	tim		
Pietarista	loc	p	
komissiooni,			
johon			
kuuluu			
hydrograafia			
ja			
150			
matruusia.			
Työt			
alotetntii			
Muraansalmessa.	loc	p	
Ainoastaan			
»venäläisiä			
kirjaimia.			
Äskettäin			
on			
annettu			
julistus			
siitä,			
ettei			
wenäjän	loc	p	
sotalaitoksen			
asemakartoissa			
»vastedes			
saa			
täyttää			
latinalaisia			
kirjaimia,			
maan			
ainoastaan			
menäläisiä.			
Ulkomaalta.			
Sotct.			
Buurien			
kertomus			
Colcnson	loc	p	
tappelusta.			
Lourenco	loc	p	
Marguesista,	loc	p	
25	tim		
p.	tim		
joulukuuta	tim		
(Reuter).	org	c	
Virallisessa			
sähkösanomassa,			
jota			
on			
lähetetty			
buurien			
päätortteerista			
Colenson	loc	p	
luota			
10	tim		
p.	tim		
joulukuuta	tim		
sanotaan:			
Aitaisin			
eilisaamuna			
hyöktäsimät			
englantilaiset			
asemamme			
kimppuun			
Tugelan	loc	p	
luona.			
Keskustassa			
oli			
jalkamäkeä			
ja			
kummallakin			
simustalla			
oli			
kaksi			
patteria			
tykistöä.			
Liikettä			
suojeli			
ratsumäki.			
Tykistömme			
maikeni,			
jottei			
mihollinen			
saisi			
selmaa			
sen			
asemasta,			
kunnes			
kaksi			
englantilaista			
patteria			
oli			
saapunut			
jaltamäkemme			
timäärien			
kantomatkan			
päähän.			
Meikäläiset			
altoimat			
silloin			
tuhoisan			
tulen,			
johon			
tytistömmme			
moimatkaasti			
yhtyi.			
Englantilaiset,			
jotka			
toimoimat			
pääsemänsä			
Tugelan	loc	p	
sillan			
yli,			
joutnimat			
epäjärjestykseen.			
Hyökkäys			
meni			
terrassaan			
myttyyn.			
Englantilainen			
tytistö			
eteni			
mirralle			
saatka,			
mutta			
joutuimat			
surmaamaan			
tuleen,			
jossa			
kaikki			
heidän			
hemosensa			
ammuttiin.			
Kaksi			
kertaa			
englantilaiset			
koettimat			
saada			
paikalle			
hemosia			
pelastaakseen			
tyttinsä.			
Ensi			
kerralla			
heille			
onnistuikin			
miedä			
pois			
yksi			
tykki,			
mutta			
toisella			
terralla			
sekä			
miehet			
että			
hemoset			
tuhottiin.			
Peräytyessään			
leiriinsä			
englantilaiset			
ampuimat			
siltaa			
shrapneleilla,			
estääkseen			
meitä			
miemästä			
pois			
heidän			
jättämiään			
tykkejä.			
Myöhemmin			
onnistui			
meille			
tuitentin			
anastaa			
yhdesfän			
tykkiä.			
Tappelutanner			
on			
täynnä			
kuolleita			
ja			
haamoitettuja.			
Englantilaisten			
tappio			
on			
musert			
»ma.			
Robinson	per		
buurien			
taktiikasta.			
Eräs			
Robinson,	per		
jota			
suurena			
taimosten			
omistajana			
ja			
buurien			
johtajain			
hymänä			
tuttamana			
on			
Etelä-Afrikan	loc	p	
olojen			
parhaita			
tuntijoita,			
lausuu			
buurien			
nyt			
taisteleman			
niin			
tuin			
he			
aina			
omat			
taistelleet.			
Heidän			
taktiitkansa			
ei			
ole			
muuttunut.			
Erehdys			
on			
luulla,			
että			
muukalaiset			
heitä			
johtaisimat.			
Ainoa,			
mitä			
he			
ulkomaalaisilta			
omat			
oppineet,			
on			
uudenaikaisen			
tykistön			
käyttäminen,			
mutta			
tykistössä			
palmelee			
nyt			
yksinomaan			
nuoria			
buureja.			
Robinson	per		
ei			
luule			
että			
buurit,			
torjuttuaan			
englantilaisten			
hyökkäyksen,			
nyt			
itse			
tekemät			
hyökkäyksen.			
Hyökkäyssodassa			
ei			
heidän			
sodankäyntitapansa			
mitään			
auttaisi.			
He			
suojelemat			
asemaansa			
hyökkäyksiä			
mustaan			
warustuksilla,			
jotka			
omat			
sillä			
tumalla			
rakennetut,			
ettei			
granaattituli			
moi			
heille			
suurta			
wahinkoa			
tehdä.			
Ampumamaroja			
ja			
ruokatamaroita			
buureilla			
näyttää			
oleman			
rajattomat			
määrät.			
Ai»			
man			
joutamat			
omat			
ne			
sähkösanomat,			
että			
buureilta			
muka			
loppuisimat			
sotatarpeet.			
Buureilla			
on			
wahwa			
asema,			
mutta			
siitä			
huolimatta			
olisi			
helppo			
heidät			
woittaa.			
Wanha			
tapa			
malloittaa			
juoksuhautoja			
mäkirynnäköllä			
on			
kuitenkin			
kerrassaan			
hylättäwä			
ja			
rumettama			
sotaa			
uudella			
tamalla			
käymään.			
Mannermaan			
kritikot			
näyttämät			
elämän			
siinä			
harhaluulossa,			
ettei			
mitään			
ole			
helpompaa,			
kuin			
kukistaa			
buurit.			
Robinson	per		
sitä			
mastoin			
maittaa:			
Jos			
olisi			
mahdollista			
järjestää			
ja			
harjoittaa			
miljona			
Etelä-Afrikalaisia			
ja			
warustaa			
heidät			
uusimmilla			
aseilla,			
niin			
tämä			
armeija			
kykenisi			
tuhoomaan			
yhdeksän			
miljonaa			
sotamiestä,			
jotka			
Ranskan,	loc	p	
Saksan	bloc	p	
ja			
Wenäjän	loc	p	
hallitus			
yhdessä			
moisimat			
sotaan			
lähettää			
sillä			
edellytyksellä			
nimittäin,			
että			
nämä			
armeijat			
yrittäisimät			
malloittaa			
mihollisten			
marustutset			
samalla			
tamalla,			
kuin			
nyt			
englantilaiset.			
Mutta			
näillä			
ar°			
mostelijoilla			
ei			
muka			
ole			
aamistustakaan			
siitä,			
minkälainen			
mihollinen			
Englannilla	loc	p	
nyt			
on			
mastassaan.			
Buurien			
puolustustaktiikta			
on			
niin			
etemä.			
että			
se			
luultamasti			
tulee			
Europantin	loc	g	
armeijain			
puolustaktiikkaan			
maikuttamaan.			
Kapinaliike			
yhä			
lewenee.			
Kapkaupunki,	loc	p	
joulut.	tim		
20	tim		
p.	tim		
(Reuter.)	org	c	
Päimä			
päimältä			
lisääntyivät			
todistukset			
laajasta			
kapinaliikkeestä			
Kapmaassa.	loc	p	
Siihen			
ottaa			
m.			
m.			
osaa			
kolme			
Kapparlamentin	org	c	
jäsentä.			
Yksi			
heistä			
on			
200			
henkilön			
läsnäollessa			
upseerille			
jättänyt			
Oranjemaltion	loc	p	
lipun,			
lausuen			
toimomuksenaan,			
että			
se			
johtaa			
»voittoon.			
Toinen			
on			
julki			
lausunnut			
myötätuntoisuutensa			
mihollisiin.			
Kolmannen			
poika			
ja			
tytär			
omat			
julkisesti			
kantaneet			
Oranjemaltion	loc	p	
märejä.			
Taistelu			
Ladysmithissä.	loc	p	
Lontoo,	bloc	p	
joulut.	tim		
26	tim		
p.	tim		
Wirallisesti			
ilmoitetaan,			
että			
m.	tim		
t.	tim		
22	tim		
p:nä	tim		
oli			
taistelu			
Ladysmithin	loc	p	
luona,			
jossa			
englantilaista			
upseeria			
ja			
40			
miestä			
haamoittui			
ja			
miestä			
kaatui.			
Englannin	loc	p	
wapamieliset			
omat			
koto			
nykyisen			
sodan			
aitana			
noudattaneet			
suuremmoista			
itsensä			
kieltämistä.			
Joku			
päimä			
sitten			
pidettiin			
Manchesterissa	loc	p	
suuri			
mapamielisten			
kokous,			
oikeastaan			
kansallismapamielisten			
yhdistyksen			
muosikotous,			
jossa			
kuten			
kaikkialla			
Englannissa	loc	p	
nykyään			
alakuloisuus			
sodan			
onnettomuuksista			
oli			
yleinen.			
Waan			
tiimasta			
kieltä			
ei			
sittenkään			
käytetty.			
Kaikki			
puhujat			
olimat			
päinmastoin			
siinä			
yksimieliset			
että			
sota			
on			
Englannin	loc	p	
moitoksi			
päätettämä			
ja			
sen			
jälkeen			
oikeutta			
harjoitettama			
Etelä			
Afriikassa	loc	p	
ilman			
minkäännäköistä			
kostoa			
hollannin-rotuisille,			
tähän			
suuntaan			
tehtiin			
myöskin			
totouksen			
päätös.			
Vanhoillisten			
nykyään			
peräsimessä			
olemien			
miesten			
armostelemiseen			
ja			
tuomitsemiseen			
anneltiin			
kyllä			
aitaa			
riittämän			
sodan			
jälkeen.			
Myrskyinen			
kokous			
Pariisissa.	loc	p	
W.	tim		
k.	tim		
22	tim		
p:nä	tim		
oli			
mielenofotustotous			
pantu			
.toimeen			
buurien			
hymätsi.			
Lukuisa			
ihmisjoukko,			
johon			
kuului			
natsiolisteja,			
sosialisteja			
ja			
anarkisteja,			
oli			
saapumilla			
huutaen			
»eläköön			
sosialistit,			
eläköön			
sotajoukko,			
eläköön			
anarkistit",			
Ei			
kukaan			
puhuja			
saanut			
ääntään			
kuulumiin			
melussa,			
joka			
pian			
muuttui			
yleiseksi			
tappeluksi.			
Kaasu			
sammutettiin,			
mutta			
tappelijat			
sytyttimät			
sanomalehtiä			
ja			
jatkoimat			
siinä			
»valaistuksessa			
Kokoussalin			
koko			
sisustus			
hämitettiin.			
Suurella			
maimalla			
poliisiu			
onnistui			
saada			
sali			
tyhjäksi.			
Wäkiluwun			
muutokset			
Rans			
kassa.			
Ranskassa	loc	p	
on			
mume			
muonna			
kuolemaisuus			
lisääntynyt			
59,054:11ä			
ja			
syntyneiden			
luku			
mähentynyt			
15,174:11ä.			
Yhdyswaltain	loc	p	
teollisuus			
tuotteiden			
wienti			
on			
1898?99	tim		
tilimuoden			
kuluessa			
lisääntynyt			
290			
miljoonan			
dollarin			
armosta			
340:een.			
Warsintin			
kone-,			
maunu-			
ja			
sillanrakennuksen			
alalla			
erityisten			
saman			
mallin			
mutaan			
käytettyjen			
tehdasjärjestelmien			
kautta			
on			
saatu			
aikaan			
suuremmoinen			
tuotanto			
ja			
mienti.			
Amerikkalainen			
teollisuus			
pyrkii			
englantilaisen			
ja			
jaksalaisen			
kilpailijaksi			
ja			
koettaa			
saada			
tuot»			
teitään			
miedoksi			
etupäässä			
Englantiin	loc	p	
ja			
Satsaan.	loc	p	
Ksrtoinns			
Kemin	org	e	
Naiskäsityökoulun	org	e	
wai-			
kutuksesta			
umodelta	tim		
1899.	tim		
Tammikuun	tim		
19	tim		
päimänä			
alkoi			
käsityökoulumme			
jälleen			
sekä			
kutoma-			
että			
ompelu-osastolla,			
samoilla			
opettajattarilla			
kuin			
fyksyllälläkin,			
nim.			
neiti	tit		
Rosa	per		
Yrjölä	per		
ja			
rouma	tit		
Emmi	per		
Teräksinen,	per		
niinmyös			
samalla			
johtokunnalla			
kun			
en>			
nenkin.			
Näyttely			
pidettiin			
p:ä			
kesäkuuta.			
Ompeluopettajattaren			
palkkaa			
päätti			
johtokunta			
korottaa			
ZOO			
markkaan			
alkaen			
muoden			
alusta.			
Kemin	loc	p	
kaupunki,			
kuultuaan			
huoneen			
muokran			
nykyisestä			
kalleudesta,			
lisäsi			
kannatustaan			
200			
markalla			
tälle			
muodelle.			
Syystyökausi			
alkoi			
25	tim		
päimä	tim		
syys»			
kuuta			
ja			
loppui			
15	tim		
päimä	tim		
joulukuuta	tim		
tamallisella			
näyttelyllä.			
Oppilaita			
oli			
25			
kemäällä			
ja			
16			
syksyllä.			
Kemäällä			
oli			
mapaa			
oppilasta			
ja			
syksyllä			
11.			
Muut			
maksoimat,			
mitä			
toto			
maksun,			
mitä			
mähemmän,			
sen			
jälkeen			
kuinka			
lauman			
nauttimat			
opetusta.			
Kaksi			
tytärtä			
saimat			
päästötodistuksen.			
Ensimäinen			
niistä,			
Aina	per		
Skog,	per		
sai			
Tammelanderin	per		
kutomakirjan			
palkinnoksi.			
Hän			
jatkaa			
nyt			
kutomaoppia			
Hämeenlinnan	loc	p	
kaupungissa			
malmistuakseen			
opettajattareksi.			
Toinen			
tytär,			
Karin	per		
Wilmi,	per		
sai			
Hyneenin	per		
kutomakirjan.			
Kolme			
tytärtä			
olimat			
Simosta,	loc	p	
Termolasta,	bloc	p	
lista,			
kaikki			
muut			
Kemistä	loc	p	
sekä			
maalta			
että			
kaupungista.			
Niistä			
kolmesta			
muodesta			
joina			
kou»			
lulle			
maltiolta			
ja			
kaupungilta			
on			
lv»			
mattu			
kannatusta,			
alkaa			
tuleman			
muoden			
alusta			
miimeinen.			
Symästi			
kiitolliset			
olemme			
tähän			
asti			
annetusta			
amusta			
ja			
lopetamme			
tämän			
muoden			
ja			
muosisadan			
siinä			
marmaassa			
luot»			
tamuksessa			
että			
sekä			
kaupunki			
että			
maltio			
tuleman			
muosisadan			
alussa			
mielä			
eteenkinpäin			
uudistaa			
apunsa,			
ettei			
toki			
koulua			
tarmitseisi			
kannatuksen			
puutteessa			
lakkauttaa,			
sillä			
se			
olisi			
parantumaton			
mahinko.			
NU-			
M«t-			
Nstä			
Koulussa			
on			
«moden			
aikana			
Valmistettu:			
Kudottu:			
Pompsia			
Mliinakang.			
ftbetoimeuj			
Biwfiia^iatiusioL^^^			
13			
2?			
11			
124.			
sam.			
koko-			
ja			
puoliwill.B			
ja			
10			
Miestenwaatekang.			
koko-			
ja			
214			
133,			
?/so			
5/70			
Drelliä			
(kilpikangasta)			
puo-			
12			
Pikeetä.			
wärillistä^			
Plleetä,			
Akkunawerhoja			
gaassitouspohjalla			
sam			
oitkiraidoilla			
Esiliinakan,			
iästä			
8,			
Puoliwillaista			
malloista			
18			
Kudottu			
ja			
malmisteltu:			
Tomuliinoja			
niit.			
62			
Koriliino!			
Saaleja			
(muttintudottu)			
kokomillasia			
sam.			
sam.			
puolimillasia			
Sängynpeitteitä			
kumit-			
kaita			
Pöytäliinoja			
kaksink.			
Ku-			
Mikasta			
kang.			
sam.			
pujotusta			
(kanama-			
17			
pohjalla)			
sam.			
kanama			
märiraid.			
Rekiryijyjä			
Matkalaukun			
päällisiä			
(pujotusta)			
Sohmatyynyn			
pääll.			
sam.			
Keinutuolinmattoja			
sam.			
Ompelutöitä:			
Miehen			
paitoja			
11			
kpl.,			
naisen			
35			
kpl.,			
tytön			
14			
k.,			
pojan			
k.,			
yönuttuja			
24			
k.,			
aamunuttuja			
12			
k.,			
esiliinoja			
23			
k.,			
tytön			
mekkoja			
k.,			
hametta			
k.,			
lapsen			
mekko			
k.,			
pojan			
pusero			
k.,			
tramatteja			
k.,			
miehen			
alushousuja			
12			
paria,			
naisen			
31			
p.,			
tytön			
p.,			
lii»			
meja			
kpl.,			
pullisteltu			
ja			
merkattu			
1,			
pöytäliina.			
No			
1.			
l9oft.			
Perä»			
Pohjolainen.			
Tiistaina	tim		
Tammikuun	tim		
pmä.	tim		
Konlun			
tulot			
ja			
«enot			
owat			
olleet:			
Tulot:			
Saldo			
menneeltä	tim		
wuodelta	tim		
407:			
44			
Waltioavu			
nnf]-^			
Y.s®o:			
Uaupungm			
apu			
Oppilaitten			
maksut			
201:			
5(1			
ammann			
wuo!			
raa			
96:			
Eä			
,km			
korkoa			
4:			
51			
.ovan			
Yht.			
Smk.			
2,909:			
45			
Menot:			
1,000:			
1,080:			
109:			
10			
Huoneen			
Opetta>attarein			
Lämmin			
ja			
walo			
.DM			
Sanomalehdet,			
palmelyan			
palkka,			
korjaustöitä			
y.			
Saldo			
tulemalle			
muodelle			
139:			
60			
580-75			
Yht.			
Smk.			
2,909:			
45			
Kemissä	loc	p	
28	tim		
p.	tim		
joulukuuta	tim		
1899.	tim		
Johtokunnan			
puolesta:			
Amalia	per		
Appelgren.	per		
Yleisöltä.			
?Perä»Pohjolaisen"	org	c	
arw.			
Toimitusta			
pyydetään			
hymantahtoisesti			
lehteenfä			
painattamaan			
seuraama			
Vastalause.			
Äskettäin			
,,Perä-Pohjolaisessa"	org	c	
Kuolajärmeltä	loc	p	
lähetetyssä			
salanimellä			
Varustetussa			
kyhäyksessä			
Kansakoulu»			
opettaja	tit		
Armi	per		
Kohosta	per		
mustaan			
tehtyä			
salaklllvalaa,			
peräntöntä			
syytöstä			
wastaan			
panemme			
totuuden			
nimessä			
täten			
makaan			
mastalauseemme.			
Ia			
kun			
se			
ei			
ole			
ensi			
kerta			
kun			
?A"			
julkisuudessa			
perättömiä			
salamiittauksia			
tunnetuista			
henkilöistä			
tekee,			
pyydämme			
ystämällisesti,			
että			
?A"			
mihdoinkin			
lakkaisi			
tuollaisista			
salamehkeistä,			
joita			
kuntin			
tunnollisen			
kansalaisen			
täytyy			
inhota.			
Kuntalaisia.			
Loppusanat			
lääkärille.			
Jättäen			
armoonsa			
hänen			
simistyneet			
arwostelut			
persoonastani			
t.			
l.			
148			
n:ssa,			
pyydän			
hänen			
muistelemaan			
olenko			
to»			
deltakin			
poikennut			
totuudesta			
mäittäessäni,			
ettei			
täkäläiseltä			
lääkäriltä			
ole			
pyydettäissa			
apua			
saatu.			
Auttaakseni			
hänen			
muistiaan			
mainitsen			
aiwan			
nykyisiä			
tapauksia.			
Työnjohtaja	tit		
Juntunen	per		
käwi			
pyytämässä			
sairaan			
lapsensa			
luo			
lääkäriä,			
wielä			
mainiten			
luulemansa			
tautia			
tulirokoksi,			
kuitenkin			
saamatta			
lääkäriä			
liitteelle.			
Sillä			
lääkärin			
täyn.			
nillä			
ehkä			
olisi			
moitu			
estää			
tauti			
lemenemästä,			
jos			
olisi			
heti			
saatu			
tarpeelli»			
sia			
ohjeita			
za			
tieto,			
että			
tauti			
on			
niin			
pahoin			
tarttumaa,			
sillä			
se			
oli			
ensimäinen			
sairas			
Mansikkaniemellä.	loc	p	
Sitten			
käytiin			
konepajalta			
eri			
kertaa			
selittämässä,			
että			
siellä			
on			
tulehduksessa			
ja			
kuumeessa			
olema			
sairas,			
johon			
lääkäri			
ei			
sanonut			
mitään			
ymmärtämiinsä,			
eitä			
mieläkään			
nähnyt			
hymäksi			
ottaa			
taudista			
parempaa			
selkoa.			
Sitten			
kun			
kuuli			
yhden			
tuolleen			
tuliroktoon,			
teti			
hän			
mattan			
tänne			
(täyttä			
hänen			
omia			
sanojaan)			
»millien			
maahan",			
ja			
samoin			
termeyslautatunnan			
jäsenenä,			
jolloin			
tauti			
oli			
jo			
lemennyt			
useamftaan			
paikkaan.			
Käynnistään			
hän			
kuitenkin			
peri			
maksun.			
